Date,Open,High,Low,Close,Volume
20200917,2100.0,2164.0,2080.0,2090.0,4043100
20200918,2050.0,2056.0,2010.0,2039.0,1193300
20200923,2049.0,2049.0,2017.0,2040.0,451900
20200924,2032.0,2035.0,1995.0,2006.0,573600
20200925,1990.0,2021.0,1940.0,2013.0,752000
20200928,2050.0,2135.0,2022.0,2105.0,715600
20200929,2100.0,2130.0,2075.0,2110.0,246100
20200930,2110.0,2111.0,2057.0,2070.0,210600
20201001,2070.0,2070.0,2070.0,2070.0,0
20201002,2070.0,2098.0,2001.0,2014.0,207000
20201005,2012.0,2090.0,2005.0,2062.0,133500
20201006,2051.0,2087.0,2042.0,2044.0,155600
20201007,2050.0,2055.0,2030.0,2035.0,83200
20201008,2054.0,2066.0,2033.0,2035.0,119900
20201009,2056.0,2100.0,2044.0,2099.0,235700
20201012,2107.0,2127.0,2083.0,2090.0,115900
20201013,2081.0,2100.0,2044.0,2055.0,114600
20201014,2070.0,2087.0,2046.0,2082.0,87500
20201015,2056.0,2099.0,2056.0,2082.0,114400
20201016,2080.0,2100.0,2050.0,2059.0,162000
20201019,2050.0,2096.0,2050.0,2079.0,131100
20201020,2070.0,2085.0,2053.0,2056.0,115600
20201021,2062.0,2088.0,2047.0,2051.0,178800
20201022,2074.0,2088.0,2065.0,2079.0,220500
20201023,2079.0,2096.0,2079.0,2089.0,166600
20201026,2100.0,2160.0,2085.0,2144.0,387900
20201027,2110.0,2148.0,2088.0,2145.0,231500
20201028,2134.0,2173.0,2113.0,2117.0,394100
20201029,2090.0,2151.0,2033.0,2134.0,759900
20201030,2120.0,2141.0,2067.0,2080.0,271400
20201102,2081.0,2116.0,2055.0,2057.0,96300
20201104,2070.0,2074.0,2012.0,2012.0,167300
20201105,2044.0,2080.0,2017.0,2065.0,143700
20201106,2070.0,2075.0,1981.0,2003.0,332400
20201109,2020.0,2020.0,1980.0,1993.0,186400
20201110,1986.0,1986.0,1920.0,1920.0,277800
20201111,1935.0,1936.0,1915.0,1922.0,185100
20201112,1919.0,1930.0,1896.0,1904.0,175600
20201113,1905.0,1918.0,1896.0,1898.0,112800
20201116,1914.0,1917.0,1897.0,1900.0,128300
20201117,1898.0,1904.0,1850.0,1851.0,218100
20201118,1842.0,1849.0,1823.0,1824.0,145000
20201119,1800.0,1806.0,1701.0,1749.0,554500
20201120,1727.0,1737.0,1703.0,1712.0,272500
20201124,1750.0,1769.0,1742.0,1758.0,164700
20201125,1780.0,1862.0,1770.0,1860.0,332200
20201126,1855.0,1869.0,1826.0,1838.0,117800
20201127,1831.0,1873.0,1823.0,1870.0,203500
20201130,1887.0,1903.0,1847.0,1861.0,191500
20201201,1860.0,1877.0,1795.0,1820.0,120800
20201202,1828.0,1832.0,1797.0,1813.0,138600
20201203,1797.0,1819.0,1782.0,1790.0,111900
20201204,1778.0,1786.0,1740.0,1742.0,145000
20201207,1740.0,1740.0,1705.0,1714.0,150400
20201208,1707.0,1752.0,1707.0,1748.0,91500
20201209,1754.0,1773.0,1718.0,1723.0,127400
20201210,1724.0,1748.0,1710.0,1710.0,100000
20201211,1735.0,1735.0,1702.0,1710.0,107700
20201214,1720.0,1727.0,1689.0,1692.0,233600
20201215,1689.0,1696.0,1672.0,1675.0,148300
20201216,1672.0,1692.0,1653.0,1683.0,220000
20201217,1680.0,1700.0,1655.0,1660.0,180600
20201218,1660.0,1660.0,1613.0,1621.0,349100
20201221,1630.0,1632.0,1600.0,1605.0,253100
20201222,1630.0,1705.0,1626.0,1695.0,462200
20201223,1711.0,1757.0,1701.0,1752.0,444700
20201224,1762.0,1767.0,1703.0,1722.0,237300
20201225,1730.0,1750.0,1708.0,1716.0,167500
20201228,1709.0,1738.0,1685.0,1690.0,301100
20201229,1720.0,1721.0,1699.0,1705.0,82000
20201230,1700.0,1713.0,1693.0,1693.0,64200
20210104,1701.0,1701.0,1672.0,1674.0,64500
20210105,1657.0,1718.0,1656.0,1713.0,107400
20210106,1713.0,1715.0,1694.0,1707.0,53400
20210107,1715.0,1729.0,1703.0,1719.0,116800
20210108,1728.0,1783.0,1728.0,1777.0,201100
20210112,1779.0,1784.0,1768.0,1784.0,96700
20210113,1770.0,1771.0,1748.0,1755.0,94400
20210114,1750.0,1758.0,1743.0,1752.0,99300
20210115,1752.0,1763.0,1732.0,1733.0,132300
20210118,1716.0,1777.0,1713.0,1762.0,116800
